Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Ecuador,2015,5.96407508850098,9.38498401641846,0.855889201164246,67.5,0.800870478153229,-0.119606748223305,0.665827512741089,0.816486954689026,0.322946101427078
Ecuador,2016,6.11543750762939,9.35770988464356,0.842352092266083,67.75,0.846336305141449,-0.0210621729493141,0.774084150791168,0.806851923465729,0.365246593952179
Ecuador,2017,5.83951854705811,9.36558437347412,0.848941743373871,68,0.879128158092499,-0.173022240400314,0.733588755130768,0.793201208114624,0.314343482255936
Ecuador,2018,6.12801027297974,9.3594856262207,0.851345002651215,68.25,0.869363725185394,-0.105065934360027,0.830743193626404,0.81741988658905,0.328171044588089
Ecuador,2019,5.8091311454773,9.34051036834717,0.808485805988312,68.5,0.829573690891266,-0.120528355240822,0.839495003223419,0.750073194503784,0.373558193445206
Ecuador,2020,5.35446166992188,9.24541568756104,0.804008543491364,68.75,0.828511536121368,-0.162773475050926,0.854780495166779,0.754971027374268,0.416027963161469
Ecuador,2021,5.43487215042114,9.27507495880127,0.785531878471375,69,0.821025371551514,-0.0855634808540344,0.77450829744339,0.741730272769928,0.403171390295029
Ecuador,2022,5.88713216781616,9.29276943206787,0.825139701366425,69.25,0.758587241172791,-0.0827344730496407,0.865789473056793,0.776835858821869,0.355939716100693
Ecuador,2023,5.85175371170044,9.30724334716797,0.78230094909668,69.5,0.730733454227448,-0.106206864118576,0.839505136013031,0.763028025627136,0.358997344970703
Egypt,2005,5.16775417327881,9.04186534881592,0.847842454910278,61.4000015258789,0.817362010478973,,,0.688714861869812,0.345555186271667
Egypt,2007,5.54051065444946,9.13755989074707,0.685863256454468,61.5200004577637,0.609076857566834,-0.126236453652382,,0.599707186222076,0.355347603559494
Egypt,2008,4.63174104690552,9.18709468841553,0.738363802433014,61.5800018310547,,-0.0926664024591446,0.913641691207886,0.62744802236557,0.301017791032791
Egypt,2009,5.06616449356079,9.21320915222168,0.744179964065552,61.6399993896484,0.611082553863525,-0.105123676359653,0.800865650177002,0.548718512058258,0.339482069015503
Egypt,2010,4.66891622543335,9.24312496185303,0.768675267696381,61.7000007629395,0.486279040575027,-0.0812085941433907,0.826335191726685,0.490835845470428,0.276345610618591
Egypt,2011,4.17415857315064,9.23853969573975,0.753394484519959,61.7599983215332,0.589537799358368,-0.156874239444733,0.85859626531601,0.45629408955574,0.353416979312897
Egypt,2012,4.20415687561035,9.23794174194336,0.736645102500916,61.8199996948242,0.451543360948563,-0.143243953585625,0.8803830742836,0.458450794219971,0.39842301607132
Egypt,2013,3.55852031707764,9.23640441894531,0.67518812417984,61.8800010681152,0.473774552345276,-0.146632567048073,0.913228452205658,0.486913293600082,0.483379006385803
Egypt,2014,4.88507270812988,9.24170875549316,0.618550717830658,61.939998626709,0.577937960624695,-0.131715193390846,0.749142587184906,0.477180123329163,0.327350169420242
Egypt,2015,4.76253843307495,9.26244735717773,0.729744255542755,62,0.659261465072632,-0.0938970372080803,0.684498071670532,0.554459393024445,0.344331502914429
Egypt,2016,4.55674076080322,9.28413200378418,0.80921858549118,62.25,0.65584522485733,-0.146827608346939,0.817527413368225,0.537922263145447,0.370498210191727
Egypt,2017,3.92934417724609,9.30519676208496,0.638226389884949,62.5,0.592504799365997,-0.157819718122482,,0.458410412073135,0.414493799209595
Egypt,2018,4.00545072555542,9.3381462097168,0.758824050426483,62.75,0.681654453277588,-0.220992386341095,,0.406604051589966,0.285183787345886
Egypt,2019,4.32783174514771,9.37423992156982,0.772128641605377,63,0.773951053619385,-0.204429313540459,,0.420276582241058,0.312763392925262
Egypt,2020,4.47239685058594,9.39179515838623,0.6727254986763,63.25,0.769550323486328,-0.118607021868229,,0.54345166683197,0.442033588886261
Egypt,2021,4.02574777603149,9.40758800506592,0.717022359371185,63.5,0.70444256067276,-0.232545018196106,0.580454170703888,0.387354373931885,0.324949860572815
Egypt,2022,4.02356100082397,9.45569610595703,0.769216120243073,63.75,0.732525110244751,-0.213936910033226,,0.485626548528671,0.3070108294487
Egypt,2023,3.88064026832581,9.47959423065186,0.729670882225037,64,0.625340759754181,-0.210252240300179,,0.435856908559799,0.352329939603806
El Salvador,2006,5.70092964172363,8.8848180770874,0.878409147262573,65.120002746582,0.682989537715912,-0.0619472563266754,0.806595683097839,0.812613666057587,0.232691317796707
El Salvador,2007,5.29553508758545,8.90162658691406,0.716827034950256,64.9400024414063,0.638936817646027,-0.0213029514998198,0.785098731517792,0.833023428916931,0.220198929309845
El Salvador,2008,5.19149398803711,8.91875076293945,0.74741131067276,64.7600021362305,0.635648250579834,-0.0842716097831726,0.734727442264557,0.827382028102875,0.232124119997025
El Salvador,2009,6.83908700942993,8.89387130737305,0.734112799167633,64.5800018310547,0.670932412147522,-0.109692580997944,0.647527635097504,0.841431558132172,0.243230953812599
El Salvador,2010,6.73991107940674,8.91098785400391,0.756653904914856,64.4000015258789,0.669337868690491,-0.0701554268598557,0.694180071353912,0.822752952575684,0.302185982465744
El Salvador,2011,4.74129486083984,8.94454383850098,0.731277883052826,64.2200012207031,0.747246384620667,-0.132683038711548,0.706552803516388,0.830042779445648,0.336321532726288
El Salvador,2012,5.93437147140503,8.96848583221436,0.806014716625214,64.0400009155273,0.682744801044464,-0.161209791898727,0.7862948179245,0.783695876598358,0.365220814943314
El Salvador,2013,6.32506322860718,8.98665046691895,0.826858878135681,63.8600006103516,0.715570449829102,-0.15603931248188,0.771750867366791,0.801007926464081,0.317476391792297
El Salvador,2014,5.85652351379395,8.99973964691162,0.797612130641937,63.6800003051758,0.778014659881592,-0.200580343604088,0.781459808349609,0.801095843315125,0.329850852489471
El Salvador,2015,6.01849603652954,9.01999378204346,0.790755391120911,63.5,0.733355939388275,-0.162750497460365,0.804544270038605,0.816157162189484,0.33264684677124
El Salvador,2016,6.13982486724854,9.04195117950439,0.79365998506546,63.8499984741211,0.799847006797791,-0.191590249538422,0.797312021255493,0.742408215999603,0.345736473798752
El Salvador,2017,6.33931827545166,9.061598777771,0.828952610492706,64.1999969482422,0.757827341556549,-0.178770303726196,0.777748584747314,0.80048942565918,0.268448352813721
El Salvador,2018,6.2411994934082,9.08389282226563,0.820299744606018,64.5500030517578,0.863334596157074,-0.102405212819576,0.800699532032013,0.817010223865509,0.269585579633713
El Salvador,2019,6.45482063293457,9.10753536224365,0.764390528202057,64.9000015258789,0.877390682697296,-0.11635933816433,0.681576490402222,0.826422154903412,0.271475046873093
El Salvador,2020,5.46192693710327,9.0234842300415,0.695624351501465,65.25,0.92394483089447,-0.132310062646866,0.583036363124847,0.810526609420776,0.329439789056778
El Salvador,2021,6.43144702911377,9.1260461807251,0.796106219291687,65.5999984741211,0.914903879165649,-0.0847649723291397,0.663288593292236,0.825840413570404,0.289976716041565
El Salvador,2022,6.49215602874756,9.14820194244385,0.772380828857422,65.9499969482422,0.914063274860382,-0.115819282829762,0.621097445487976,0.822724938392639,0.296306878328323
El Salvador,2023,6.48184680938721,9.16749477386475,0.743965208530426,66.3000030517578,0.942021489143372,-0.103750243782997,0.495585292577744,0.811922907829285,0.318038552999496
Estonia,2006,5.37105464935303,10.268648147583,0.910064339637756,65.7799987792969,0.74857634305954,-0.269661724567413,0.796722650527954,0.58901834487915,0.215225026011467
Estonia,2007,5.33204412460327,10.346266746521,0.895631551742554,66.0599975585938,0.712120890617371,-0.251671016216278,0.742697179317474,0.588513255119324,0.176231011748314
Estonia,2008,5.45193767547607,10.2962646484375,0.903726279735565,66.3399963378906,0.642325103282928,-0.223223134875298,0.662769675254822,0.59461510181427,0.217813089489937
Estonia,2009,5.1377387046814,10.1400279998779,0.873774766921997,66.620002746582,0.610709309577942,-0.235351130366325,0.793151676654816,0.590579032897949,0.243074834346771
Estonia,2011,5.48681974411011,10.2396078109741,0.90871262550354,67.1800003051758,0.735225379467011,-0.173453435301781,0.686783909797668,0.640869438648224,0.205158427357674
Estonia,2012,5.36392784118652,10.2749586105347,0.889454543590546,67.4599990844727,0.696825742721558,-0.197208628058434,0.792852699756622,0.627043128013611,0.19896674156189
Estonia,2013,5.36744594573975,10.2929964065552,0.900721788406372,67.7399978637695,0.753558695316315,-0.20627324283123,0.726356387138367,0.650512099266052,0.19901816546917
Estonia,2014,5.55598258972168,10.325288772583,0.917101740837097,68.0199966430664,0.773327112197876,-0.158476129174232,0.652447462081909,0.619621396064758,0.203439116477966
Estonia,2015,5.62890863418579,10.3429937362671,0.917929649353027,68.3000030517578,0.814692378044128,-0.169200733304024,0.568734467029572,0.648784935474396,0.182694777846336
Estonia,2016,5.6496753692627,10.3737707138062,0.937715113162994,68.5250015258789,0.84277069568634,-0.15494193136692,0.639085292816162,0.656822562217712,0.176869258284569
Estonia,2017,5.93839597702026,10.4288644790649,0.935686349868774,68.75,0.861749231815338,-0.106564439833164,0.668402254581451,0.7400963306427,0.160164102911949
Estonia,2018,6.09130239486694,10.4625282287598,0.932693779468536,68.9749984741211,0.885618388652802,-0.146617189049721,0.620677947998047,0.730264842510223,0.163182109594345
Estonia,2019,6.03464126586914,10.4955272674561,0.934064328670502,69.1999969482422,0.886504352092743,-0.100590579211712,0.575754165649414,0.738428950309753,0.156279012560844
Estonia,2020,6.4525637626648,10.4880266189575,0.957770466804504,69.4250030517578,0.954200565814972,-0.0903353095054626,0.397834777832031,0.761690437793732,0.187679499387741
Estonia,2021,6.55391550064087,10.5640516281128,0.945865035057068,69.6500015258789,0.92581832408905,0.0455199219286442,0.441425770521164,0.760608434677124,0.17625804245472
Estonia,2022,6.35711431503296,10.5407524108887,0.933332502841949,69.875,0.903950691223145,0.13607195019722,0.390300929546356,0.76695728302002,0.186810567975044
Estonia,2023,6.42987298965454,10.5167217254639,0.958171248435974,70.0999984741211,0.914573311805725,0.0315010398626328,0.333730578422546,0.764899909496307,0.182295843958855
Eswatini,2011,4.86709117889404,8.90207481384277,0.837149739265442,42.5,0.607157230377197,-0.0694854259490967,0.917250096797943,0.756366312503815,0.251053392887115
Eswatini,2018,4.2115650177002,9.02928829193115,0.779269754886627,49.2999992370605,0.709973692893982,-0.181713908910751,0.692341148853302,0.739475905895233,0.252339154481888
Eswatini,2019,4.39611482620239,9.04797077178955,0.759097695350647,50.0999984741211,0.59668242931366,-0.194698333740234,0.723507761955261,0.725604951381683,0.279595166444778
Eswatini,2022,3.50200295448303,9.11949062347412,0.712267696857452,52.5,0.538658022880554,-0.149068176746368,0.773769080638886,0.660896778106689,0.393513202667236
Ethiopia,2012,4.5611686706543,7.2521505355835,0.658794283866882,56.3199996948242,0.776308238506317,-0.0473819896578789,,0.555734932422638,0.137166127562523
Ethiopia,2013,4.44482707977295,7.32524347305298,0.602481663227081,56.9799995422363,0.706796228885651,-0.0114592714235187,0.750478267669678,0.570072650909424,0.213350877165794
Ethiopia,2014,4.50664663314819,7.39583778381348,0.640452146530151,57.6399993896484,0.693558931350708,0.0764402076601982,0.701800286769867,0.643650829792023,0.302858293056488
Ethiopia,2015,4.57315492630005,7.46775531768799,0.625596821308136,58.2999992370606,0.802642583847046,0.108845144510269,0.56702733039856,0.623456478118897,0.236629039049149
Ethiopia,2016,4.29784870147705,7.53074169158936,0.718718707561493,58.7000007629395,0.744307696819305,0.0345563888549805,0.702880859375,0.627145290374756,0.253940522670746
Ethiopia,2017,4.18031549453735,7.59486865997314,0.733539760112762,59.0999984741211,0.717101216316223,-0.00245570833794773,0.756898939609528,0.514328420162201,0.304436177015305
Ethiopia,2018,4.37926244735718,7.63407421112061,0.740154504776001,59.5,0.74034309387207,0.0356029309332371,0.799466252326965,0.561594128608704,0.271753966808319
Ethiopia,2019,4.09955501556397,7.68784093856812,0.748057782649994,59.9000015258789,0.753515541553497,0.0487161129713059,0.731845319271088,0.51931369304657,0.282738596200943
Ethiopia,2020,4.54921960830689,7.72012281417847,0.823137581348419,60.2999992370606,0.768694281578064,0.182740986347199,0.783822417259216,0.614591181278229,0.251514345407486
Ethiopia,2022,3.62807154655457,7.77534532546997,0.740167617797852,61.0999984741211,0.673658549785614,0.356587618589401,0.793105244636536,0.560136735439301,0.334763050079346
Ethiopia,2023,4.09264850616455,7.80902528762817,0.670349836349487,61.5,0.631146788597107,0.211843997240067,0.800479531288147,0.538413941860199,0.298962473869324
Finland,2006,7.67244911193848,10.7453174591064,0.964562833309174,68.7200012207031,0.968580484390259,-0.0105719743296504,0.132430180907249,0.682818531990051,0.172133937478066
Finland,2008,7.67062664031982,10.7958545684814,0.951339900493622,69.1600036621094,0.934178948402405,0.0216202698647976,0.216567531228065,0.691433727741241,0.1435387134552
Finland,2010,7.39326429367065,10.7336683273315,0.935481369495392,69.5999984741211,0.91600912809372,0.0851202681660652,0.412515699863434,0.758084535598755,0.202094659209251
Finland,2011,7.35422515869141,10.7541904449463,0.93785685300827,69.8199996948242,0.936448395252228,0.0954518839716911,0.319593191146851,0.70886218547821,0.20523864030838
Finland,2012,7.4202094078064,10.7353582382202,0.927739381790161,70.0400009155274,0.920968115329742,-0.00708673382177949,0.360733956098557,0.74223393201828,0.201654434204102
Finland,2013,7.44463586807251,10.7216930389404,0.940869092941284,70.2600021362305,0.918625354766846,0.033543486148119,0.305770456790924,0.751642882823944,0.194672554731369
Finland,2014,7.38457107543945,10.7139015197754,0.952016532421112,70.4800033569336,0.933043956756592,-0.00680792052298784,0.265479892492294,0.76649820804596,0.198813885450363
Finland,2015,7.44792556762695,10.7160291671753,0.947800576686859,70.6999969482422,0.929861903190613,0.105239972472191,0.223369657993317,0.7364262342453,0.191057592630386
Finland,2016,7.65984344482422,10.7408819198608,0.953940451145172,70.7750015258789,0.948372185230255,-0.0328765250742435,0.249659568071365,0.768805682659149,0.181998446583748
Finland,2017,7.78825187683106,10.7699604034424,0.963826417922974,70.8499984741211,0.962198972702026,-0.0083097405731678,0.192412778735161,0.755857646465302,0.176065787672997
Finland,2018,7.85810708999634,10.7799663543701,0.962155044078827,70.9250030517578,0.937807381153107,-0.133212938904762,0.198604837059975,0.748826444149017,0.181780651211739
Finland,2019,7.78034782409668,10.7910375595093,0.937415540218353,71,0.947616696357727,-0.0575179196894169,0.195338428020477,0.732282340526581,0.180732876062393
Finland,2020,7.88934993743897,10.7657699584961,0.96162074804306,71.0749969482422,0.96242368221283,-0.122666195034981,0.163635894656181,0.747939050197601,0.192897573113441
Finland,2021,7.79437780380249,10.7937068939209,0.970289289951324,71.1500015258789,0.963189840316772,-0.0391509383916855,0.191753655672073,0.751611709594727,0.175448626279831
Finland,2022,7.7289981842041,10.8114719390869,0.974395155906677,71.2249984741211,0.958609104156494,0.100609764456749,0.190206691622734,0.741322875022888,0.191473111510277
Finland,2023,7.69892930984497,10.8084506988525,0.946864664554596,71.3000030517578,0.943417847156525,-0.00112967996392399,0.185229435563087,0.716777801513672,0.172830328345299
France,2005,7.09339284896851,10.6367692947388,0.940338253974915,70.6999969482422,0.894819259643555,,0.687850832939148,0.681277751922607,0.225094199180603
France,2006,6.58270025253296,10.6540298461914,0.943929076194763,70.8000030517578,0.789120733737946,0.120387509465218,0.699270129203796,0.694246351718903,0.28868243098259
France,2008,7.00806474685669,10.6687936782837,0.935350596904755,71,0.833327114582062,-0.0366856455802917,0.668875813484192,0.702371597290039,0.280619293451309
France,2009,6.28349828720093,10.6345090866089,0.918158531188965,71.0999984741211,0.798213183879852,-0.0875505059957504,0.65416818857193,0.691047668457031,0.303366601467133
France,2010,6.79790115356445,10.6488876342773,0.942954778671265,71.1999969482422,0.849702179431915,-0.109173037111759,0.622954249382019,0.728971004486084,0.260568112134933
France,2011,6.9591851234436,10.66575050354,0.921285569667816,71.3000030517578,0.903366625308991,-0.108111247420311,0.626624524593353,0.718365848064423,0.280994772911072
France,2012,6.64936542510986,10.6640377044678,0.937097430229187,71.4000015258789,0.841320335865021,-0.154730692505837,0.607905268669128,0.705462157726288,0.252988010644913
France,2013,6.66712141036987,10.6646184921265,0.907690823078156,71.5,0.87779575586319,-0.130178764462471,0.699069380760193,0.741086423397064,0.204969689249992
France,2014,6.46686792373657,10.6694526672363,0.877504527568817,71.5999984741211,0.803474187850952,-0.123766332864761,0.655637443065643,0.75867110490799,0.21589383482933
France,2015,6.35762500762939,10.6769647598267,0.895719408988953,71.6999969482422,0.817036211490631,-0.144943252205849,0.640602052211762,0.740427255630493,0.215400278568268
France,2016,6.47520875930786,10.6852207183838,0.884922921657562,71.8000030517578,0.786780476570129,-0.09696164727211,0.622697055339813,0.714936077594757,0.270036250352859
France,2017,6.63522243499756,10.7049751281738,0.9314945936203,71.9000015258789,0.83389014005661,-0.129056990146637,0.601486027240753,0.715806305408478,0.241983935236931
France,2018,6.66590356826782,10.7198686599731,0.921463072299957,72,0.816377222537994,-0.143406435847282,0.581775307655335,0.705308377742767,0.28245136141777
France,2019,6.68964433670044,10.7347164154053,0.958348095417023,72.0999984741211,0.827240824699402,-0.138793006539345,0.568272292613983,0.692844808101654,0.250415533781052
France,2020,6.71411180496216,10.6509609222412,0.947354018688202,72.1999969482422,0.823386311531067,-0.175513923168182,0.564640581607819,0.68962424993515,0.230950430035591
France,2021,6.6562066078186,10.7142648696899,0.914597511291504,72.3000030517578,0.836917698383331,-0.104087166488171,0.560812950134277,0.684601306915283,0.268417447805405
France,2022,6.61380672454834,10.7368240356445,0.865514636039734,72.4000015258789,0.798249363899231,-0.0267580728977919,0.532776713371277,0.688189685344696,0.248723462224007
France,2023,6.55692148208618,10.7417688369751,0.84957093000412,72.5,0.775524079799652,0.00954272411763668,0.557787775993347,0.675797164440155,0.228001296520233
Gabon,2011,4.25540065765381,9.55716228485107,0.652701556682587,54.4599990844727,0.77187192440033,-0.213425129652023,0.850830912590027,0.564417541027069,0.263955116271973
Gabon,2012,3.97205924987793,9.57275867462158,0.736096143722534,54.9199981689453,0.565965831279755,-0.197258308529854,0.810119688510895,0.503554463386536,0.2657430768013
Gabon,2013,3.80028700828552,9.59256172180176,0.733487546443939,55.3800010681152,0.682490110397339,-0.147954538464546,0.780438899993897,0.518544435501099,0.287097007036209
Gabon,2014,3.91807317733765,9.60139560699463,0.828597128391266,55.8400001525879,0.60661381483078,-0.200559452176094,0.781658470630646,0.533089578151703,0.293042421340942
Gabon,2015,4.66101264953613,9.60858154296875,0.75586199760437,56.2999992370605,0.671300709247589,-0.196348160505295,0.86677747964859,0.599643230438232,0.371656328439713
Gabon,2016,4.83176422119141,9.60123825073242,0.780048966407776,56.625,0.698942363262177,-0.206989035010338,0.816563546657562,0.625076174736023,0.432404667139053
Gabon,2017,4.78238296508789,9.58039474487305,0.806941151618958,56.9500007629395,0.652359545230866,-0.231157675385475,0.868305504322052,0.637974917888641,0.446124285459518
Gabon,2018,4.78300905227661,9.5648250579834,0.784827589988709,57.2750015258789,0.719135403633118,-0.200200125575066,0.822863459587097,0.613811790943146,0.417660981416702
Gabon,2019,4.91439342498779,9.58038520812988,0.763051688671112,57.5999984741211,0.736349880695343,-0.206289812922478,0.846254229545593,0.638376653194428,0.412960976362228
Gabon,2020,4.886549949646,9.53988075256348,0.701217532157898,57.9249992370606,0.528374910354614,-0.194221511483192,0.788709342479706,0.56763881444931,0.416036039590836
Gabon,2021,5.07542228698731,9.53347396850586,0.753871619701386,58.25,0.699056684970856,-0.207322224974632,0.765906810760498,0.620008111000061,0.361928850412369
Gabon,2022,5.13950061798096,9.54317378997803,0.775247752666473,58.5750007629395,0.699276030063629,-0.167069509625435,0.802774906158447,0.660757720470428,0.413654208183289
Gabon,2023,5.10412502288818,9.55369567871094,0.734570622444153,58.9000015258789,0.722349941730499,-0.159617274999619,0.821529746055603,0.619680762290955,0.423641681671143
Gambia,2017,4.11793899536133,7.56374025344849,0.697001516819,56.4000015258789,0.812325835227966,0.111021839082241,0.57161557674408,0.77029412984848,0.277247190475464
Gambia,2018,4.92209911346436,7.60717821121216,0.68479996919632,56.7000007629395,0.71872878074646,0.439613044261932,0.691069543361664,0.758668124675751,0.379207700490952
Gambia,2019,5.16362714767456,7.64171266555786,0.69387012720108,57,0.676595270633698,0.40921488404274,0.798108100891113,0.717893242835999,0.400723278522491
Gambia,2022,4.27944135665894,7.66181325912476,0.587696254253387,57.9000015258789,0.599087417125702,0.359762966632843,0.883752167224884,0.72240936756134,0.437860131263733
Gambia,2023,4.69076347351074,7.6864767074585,0.651343822479248,58.2000007629395,0.726548492908478,0.430171221494675,0.852272391319275,0.719245672225952,0.290904551744461
Georgia,2006,3.67510843276978,8.99341583251953,0.646635949611664,63.2999992370606,0.552592635154724,-0.272559106349945,0.751933634281158,0.352651566267014,0.269383609294891
Georgia,2007,3.70719456672668,9.11711692810059,0.54836905002594,63.4000015258789,0.46372252702713,-0.272220283746719,0.69734001159668,0.35095676779747,0.235846742987633
Georgia,2008,4.156090259552,9.14405250549316,0.607512712478638,63.5,0.613997399806976,-0.229815721511841,0.497999459505081,0.371024489402771,0.261508077383041
Georgia,2009,3.80063915252686,9.11574649810791,0.543513059616089,63.5999984741211,0.495314002037048,-0.238089039921761,0.534585297107697,0.391252249479294,0.242350146174431
Georgia,2010,4.10183715820313,9.18366050720215,0.540388941764832,63.7000007629395,0.557857930660248,-0.253164708614349,0.459736317396164,0.401716351509094,0.242536306381226
Georgia,2011,4.20303058624268,9.26307201385498,0.502937376499176,63.7999992370605,0.632464528083801,-0.260438323020935,0.353346407413483,0.421274065971375,0.246770426630974
Georgia,2012,4.25444555282593,9.33218193054199,0.532586455345154,63.9000015258789,0.658724009990692,-0.274564892053604,0.320887595415115,0.44348606467247,0.250087857246399
Georgia,2013,4.34892082214356,9.37076473236084,0.559165775775909,64,0.722127616405487,-0.259676247835159,0.348713606595993,0.467081725597382,0.199907079339027
Georgia,2014,4.28750801086426,9.41366004943848,0.55842000246048,64.0999984741211,0.719781160354614,-0.238581776618958,0.415525645017624,0.458110958337784,0.204327508807182
Georgia,2015,4.12194061279297,9.44186019897461,0.517371594905853,64.1999969482422,0.639944970607758,-0.21042811870575,0.502416789531708,0.447714149951935,0.233192086219788
Georgia,2016,4.44838619232178,9.46991157531738,0.533412277698517,64.3249969482422,0.606468379497528,-0.254814386367798,0.560924053192139,0.474852561950684,0.223224475979805
Georgia,2017,4.45077466964722,9.51706790924072,0.59049516916275,64.4499969482422,0.820908784866333,-0.249543443322182,0.589631974697113,0.495819479227066,0.209639608860016
Georgia,2018,4.65909719467163,9.56475162506104,0.617218554019928,64.5749969482422,0.775144100189209,-0.238383501768112,0.754853785037994,0.479062020778656,0.243778914213181
Georgia,2019,4.89183568954468,9.61508941650391,0.674976050853729,64.6999969482422,0.810534119606018,-0.265289843082428,0.647223174571991,0.502834856510162,0.243710026144981
Georgia,2020,5.12314319610596,9.54440402984619,0.718345940113068,64.8249969482422,0.764352381229401,-0.225012972950935,0.582734704017639,0.572584390640259,0.294512063264847
Georgia,2021,4.91127347946167,9.64773464202881,0.670689463615418,64.9499969482422,0.777061343193054,-0.289711356163025,0.723406910896301,0.50963282585144,0.240043506026268
Georgia,2022,5.29275512695313,9.7429838180542,0.754490971565247,65.0749969482422,0.820903182029724,-0.254908859729767,0.655172109603882,0.50332123041153,0.233324438333511
Georgia,2023,5.3506350517273,9.78503704071045,0.77903938293457,65.1999969482422,0.876941442489624,-0.268210500478744,0.705884158611298,0.541784524917603,0.231046676635742
Germany,2005,6.61954975128174,10.6907920837402,0.96349036693573,69.9000015258789,0.846623778343201,,0.781006813049316,0.684764623641968,0.197262480854988
Germany,2007,6.41681957244873,10.7600412368774,0.925937592983246,69.9400024414063,0.80087822675705,0.160926774144173,0.79217940568924,0.646914541721344,0.230811893939972
Germany,2008,6.52179002761841,10.7714958190918,0.923211336135864,69.9599990844727,0.765556991100311,,0.758266150951386,0.672131240367889,0.220000386238098
Germany,2009,6.64149332046509,10.7154054641724,0.934782326221466,69.9800033569336,0.843784511089325,0.121106080710888,0.689930737018585,0.684358894824982,0.206444725394249
Germany,2010,6.72453117370606,10.7578868865967,0.939308643341064,70,0.842656433582306,0.0889904797077179,0.688005983829498,0.697530388832092,0.182344138622284
Germany,2011,6.62131214141846,10.8149251937866,0.947236657142639,70.0199966430664,0.906293272972107,0.0267688799649477,0.677172124385834,0.685721278190613,0.165199533104897
Germany,2012,6.70236206054688,10.8172235488892,0.926406621932983,70.0400009155274,0.904440462589264,0.0648575872182846,0.679236710071564,0.699049353599548,0.169576168060303
Germany,2013,6.96512508392334,10.8188610076904,0.931420564651489,70.0599975585938,0.894312977790833,0.0181393027305603,0.565794229507446,0.693133771419525,0.204995915293694
Germany,2014,6.98421430587769,10.8365478515625,0.937558948993683,70.0800018310547,0.898683428764343,0.081714391708374,0.473952919244766,0.73894214630127,0.18784487247467
Germany,2015,7.03713750839233,10.8426990509033,0.925923228263855,70.0999984741211,0.889428853988647,0.171627730131149,0.412168294191361,0.722384810447693,0.202705159783363
Germany,2016,6.87376308441162,10.8566827774048,0.906029284000397,70.3000030517578,0.870515048503876,0.142289370298386,0.445922136306763,0.709376156330109,0.187254935503006
Germany,2017,7.07432460784912,10.87939453125,0.892166078090668,70.5,0.840727865695953,0.138983651995659,0.414021193981171,0.707113683223724,0.196434810757637
Germany,2018,7.11836433410645,10.8861541748047,0.919763147830963,70.6999969482422,0.876887500286102,0.0281755998730659,0.495673954486847,0.740174949169159,0.243214577436447
Germany,2019,7.03547239303589,10.8944091796875,0.885667324066162,70.9000015258789,0.884751558303833,0.0509414970874786,0.462255150079727,0.712461113929749,0.226171210408211
Germany,2020,7.31189775466919,10.8559236526489,0.905080497264862,71.0999984741211,0.86435604095459,-0.0677168145775795,0.424088776111603,0.698266088962555,0.205927118659019
Germany,2021,6.75452375411987,10.8814315795898,0.867582559585571,71.3000030517578,0.778439998626709,0.0736780241131783,0.417581915855408,0.703333020210266,0.251194685697556
Germany,2022,6.6082067489624,10.8885593414307,0.915808022022247,71.5,0.895221889019012,0.079951323568821,0.416577160358429,0.668037116527557,0.200957253575325
Germany,2023,6.79249048233032,10.8778648376465,0.894832491874695,71.6999969482422,0.844737529754639,0.106207937002182,0.460183352231979,0.706304550170898,0.231235966086388
Ghana,2006,4.53501987457275,8.0670166015625,0.728269994258881,52.5400009155274,0.849283397197723,0.208331570029259,0.814070403575897,0.637270748615265,0.197606652975082
Ghana,2007,5.22014808654785,8.08351135253906,0.729647696018219,52.9799995422363,0.891153275966644,0.132868438959122,0.771188259124756,0.658397734165192,0.216630280017853
Ghana,2008,4.9651346206665,8.145339012146,0.622255146503449,53.4199981689453,0.838006317615509,0.114942006766796,0.862870395183563,0.67433100938797,0.172045439481735
Ghana,2009,4.1976957321167,8.16729259490967,0.633197724819183,53.8600006103516,0.757477760314941,0.000389928958611563,0.889738321304321,0.713851511478424,0.197590127587318
Ghana,2010,4.60625171661377,8.21862411499023,0.738558650016785,54.2999992370605,0.891129910945892,0.068841814994812,0.874849140644074,0.693436503410339,0.18412871658802
Ghana,2011,5.60819959640503,8.32568359375,0.724297225475311,54.7400016784668,0.851896166801453,0.00570552051067352,0.790444314479828,0.657618284225464,0.209212630987167
Ghana,2012,5.05726194381714,8.38993835449219,0.685111880302429,55.1800003051758,0.679418444633484,0.0351446941494942,0.897836148738861,0.709003925323486,0.152376383543015
Ghana,2013,4.96505308151245,8.43598937988281,0.676289200782776,55.6199989318848,0.793793737888336,-0.0702086314558983,0.880178451538086,0.66016948223114,0.210818722844124
Ghana,2014,3.86035108566284,8.4400749206543,0.651468753814697,56.060001373291,0.676916062831879,-0.00352295814082026,0.912682354450226,0.681699812412262,0.280321031808853
Ghana,2015,3.98591613769531,8.43741798400879,0.687448561191559,56.5,0.852016150951386,-0.0428435429930687,0.945436120033264,0.674785077571869,0.265278548002243
Ghana,2016,4.51441144943237,8.44720268249512,0.64730316400528,56.875,0.751168370246887,0.085191436111927,0.893955230712891,0.658924579620361,0.304909706115723
